,Demografia,01/07/17,01/01/17,01/07/16,01/01/16,01/07/15,01/01/15,01/07/14,01/01/14,01/07/13,01/01/13,01/07/12,01/01/12,01/07/11,01/01/11,01/07/10,01/01/10,01/07/09,01/01/09,01/07/08,01/01/08,01/07/07,01/01/07,01/07/06,01/01/06,01/07/05,01/01/05,01/07/04,01/01/04,01/07/03,01/01/03,01/07/02,01/01/02,Codigo,Provincia,Edad
10,Hombres,159561,159188.0,158785.0,158367.0,158186.0,158099.0,158166.0,158085.0,158206.0,158630.0,158855.0,159551.0,159966.0,159673.0,159319.0,158892.0,158502.0,157766.0,156693.0,155474.0,154295.0,153043.0,151876.0,150979.0,150134.0,149174.0,147867.0,146678.0,145603.0,144583.0,143275.0,142224.0,01,Alava,0
11,Mujeres,165291,164631.0,163925.0,163437.0,162891.0,162565.0,162131.0,161810.0,161567.0,161297.0,160931.0,161015.0,160581.0,160173.0,159370.0,158845.0,158218.0,157514.0,156460.0,155470.0,154358.0,153432.0,152423.0,151502.0,150590.0,149656.0,148438.0,147625.0,146837.0,146163.0,145225.0,144425.0,01,Alava,0
12,Ambos_sexos,1030055,1034302.0,1037026.0,1040925.0,1044043.0,1049875.0,1054060.0,1058975.0,1062935.0,1067802.0,1070686.0,1074304.0,1075114.0,1075877.0,1076165.0,1077103.0,1076430.0,1076280.0,1074019.0,1071081.0,1068046.0,1065291.0,1063801.0,1063488.0,1062559.0,1062755.0,1062146.0,1062408.0,1062196.0,1062320.0,1062103.0,1062796.0,33,Asturias,0
13,Hombres,492508,494541.0,495991.0,497946.0,499488.0,502362.0,504565.0,507151.0,509300.0,511932.0,513525.0,515503.0,516040.0,516497.0,516779.0,517332.0,517012.0,516868.0,515584.0,513783.0,511971.0,510403.0,509616.0,509519.0,509000.0,509139.0,508927.0,508970.0,508896.0,508826.0,508614.0,508955.0,33,Asturias,0
14,Mujeres,537547,539762.0,541035.0,542979.0,544555.0,547513.0,549495.0,551824.0,553636.0,555870.0,557161.0,558801.0,559074.0,559380.0,559386.0,559771.0,559418.0,559412.0,558435.0,557298.0,556076.0,554889.0,554185.0,553969.0,553559.0,553617.0,553219.0,553438.0,553300.0,553494.0,553490.0,553842.0,33,Asturias,0
15,Ambos_sexos,160451,161757.0,162615.0,163650.0,164505.0,165741.0,166368.0,167331.0,168237.0,169458.0,170196.0,171365.0,172006.0,172771.0,172984.0,173370.0,173606.0,173818.0,173564.0,173290.0,172001.0,170206.0,168930.0,167950.0,166851.0,166166.0,165063.0,164651.0,163985.0,163549.0,163147.0,163204.0,05,Avila,0
16,Hombres,80890,81591.0,81985.0,82580.0,83006.0,83673.0,83954.0,84485.0,84900.0,85552.0,85956.0,86617.0,86948.0,87344.0,87466.0,87691.0,87774.0,87943.0,87781.0,87521.0,86705.0,85629.0,84913.0,84299.0,83781.0,83388.0,82766.0,82490.0,82146.0,81910.0,81731.0,81717.0,05,Avila,0
17,Mujeres,79561,80167.0,80630.0,81071.0,81499.0,82068.0,82413.0,82847.0,83337.0,83906.0,84239.0,84748.0,85057.0,85426.0,85518.0,85679.0,85832.0,85875.0,85782.0,85769.0,85296.0,84577.0,84018.0,83651.0,83070.0,82778.0,82297.0,82161.0,81838.0,81639.0,81416.0,81487.0,05,Avila,0
18,Ambos_sexos,676027,678483.0,680357.0,682572.0,683822.0,686092.0,687298.0,688647.0,689415.0,690894.0,690900.0,691842.0,690921.0,689902.0,688606.0,687745.0,686009.0,684391.0,682212.0,680675.0,677227.0,674169.0,671310.0,668510.0,666168.0,664407.0,661210.0,659640.0,657837.0,656228.0,655059.0,655020.0,06,Badajoz,0
19,Hombres,334809,336230.0,337192.0,338456.0,339171.0,340416.0,340979.0,341689.0,342166.0,342965.0,342950.0,343428.0,342906.0,342454.0,341792.0,341370.0,340498.0,339751.0,338624.0,337782.0,335776.0,333943.0,332484.0,331142.0,329905.0,328914.0,327068.0,326164.0,325086.0,324102.0,323491.0,323596.0,06,Badajoz,0
20,Mujeres,341218,342254.0,343164.0,344115.0,344651.0,345676.0,346319.0,346958.0,347248.0,347929.0,347950.0,348413.0,348015.0,347449.0,346814.0,346375.0,345511.0,344640.0,343588.0,342892.0,341451.0,340226.0,338826.0,337368.0,336264.0,335494.0,334142.0,333476.0,332751.0,332127.0,331568.0,331424.0,06,Badajoz,0
21,Ambos_sexos,1160591,1150962.0,1143291.0,1135527.0,1129743.0,1124972.0,1120470.0,1115841.0,1112736.0,1110115.0,1104322.0,1100715.0,1095456.0,1091656.0,1087640.0,1083683.0,1078053.0,1070164.0,1057440.0,1042855.0,1025216.0,1005184.0,987203.0,970288.0,954612.0,940124.0,923983.0,912964.0,898642.0,883410.0,866087.0,845130.0,07,Balears_Illes,0
22,Hombres,580304,575318.0,571360.0,567545.0,564878.0,562541.0,560645.0,558631.0,557538.0,556558.0,554218.0,552593.0,550307.0,548586.0,546855.0,545138.0,542483.0,538640.0,532139.0,524023.0,514549.0,503568.0,494053.0,484779.0,476697.0,468878.0,460239.0,454549.0,447120.0,439410.0,430333.0,419137.0,07,Balears_Illes,0
23,Mujeres,580287,575645.0,571931.0,567982.0,564864.0,562431.0,559825.0,557211.0,555198.0,553557.0,550104.0,548122.0,545149.0,543069.0,540785.0,538545.0,535570.0,531524.0,525301.0,518832.0,510667.0,501617.0,493151.0,485509.0,477914.0,471245.0,463744.0,458415.0,451522.0,444000.0,435754.0,425993.0,07,Balears_Illes,0
24,Ambos_sexos,5484332,5474483.0,5453657.0,5445904.0,5434340.0,5432802.0,5433744.0,5445617.0,5465193.0,5493078.0,5504057.0,5518276.0,5511857.0,5505667.0,5497519.0,5488633.0,5478819.0,5465841.0,5431864.0,5387706.0,5342369.0,5297174.0,5256368.0,5221848.0,5184895.0,5143472.0,5092519.0,5052807.0,5009660.0,4956072.0,4898335.0,4835592.0,08,Barcelona,0
25,Hombres,2659464,2655756.0,2647124.0,2644747.0,2640740.0,2640940.0,2643936.0,2651393.0,2665114.0,2682871.0,2692646.0,2703747.0,2704946.0,2705267.0,2704065.0,2701883.0,2699122.0,2694201.0,2677920.0,2654433.0,2629877.0,2606098.0,2585595.0,2568315.0,2549708.0,2525981.0,2497734.0,2476591.0,2453463.0,2425101.0,2393205.0,2357606.0,08,Barcelona,0
26,Mujeres,2824868,2818726.0,2806532.0,2801157.0,2793600.0,2791862.0,2789808.0,2794224.0,2800078.0,2810207.0,2811411.0,2814529.0,2806911.0,2800400.0,2793453.0,2786749.0,2779697.0,2771640.0,2753944.0,2733273.0,2712492.0,2691077.0,2670772.0,2653533.0,2635187.0,2617490.0,2594785.0,2576216.0,2556197.0,2530971.0,2505130.0,2477985.0,08,Barcelona,0
27,Ambos_sexos,1134358,1134514.0,1134158.0,1134370.0,1134756.0,1137120.0,1138018.0,1140285.0,1144096.0,1148871.0,1152156.0,1155709.0,1155897.0,1156030.0,1155975.0,1155818.0,1155322.0,1154628.0,1151951.0,1149084.0,1146329.0,1142686.0,1139379.0,1136766.0,1134194.0,1132163.0,1129305.0,1128049.0,1126222.0,1125115.0,1123922.0,1122667.0,48,Bizkaia,0
28,Hombres,545672,545791.0,546032.0,546309.0,546528.0,547848.0,548538.0,549932.0,552331.0,555108.0,557347.0,559733.0,560214.0,560835.0,561141.0,561248.0,561273.0,561046.0,559759.0,558221.0,556706.0,554799.0,553409.0,552491.0,551558.0,550612.0,549310.0,548561.0,547632.0,546995.0,546349.0,545651.0,48,Bizkaia,0
29,Mujeres,588686,588723.0,588126.0,588061.0,588227.0,589272.0,589480.0,590353.0,591766.0,593763.0,594808.0,595976.0,595684.0,595195.0,594834.0,594570.0,594049.0,593582.0,592192.0,590863.0,589624.0,587887.0,585970.0,584276.0,582635.0,581551.0,579996.0,579488.0,578590.0,578120.0,577574.0,577015.0,48,Bizkaia,0
30,Ambos_sexos,356379,357627.0,358405.0,359872.0,361129.0,362913.0,363756.0,365296.0,366989.0,368701.0,370367.0,372190.0,372676.0,373252.0,373338.0,374005.0,374302.0,374808.0,374053.0,372561.0,369175.0,365303.0,362515.0,360694.0,359136.0,357690.0,355750.0,354228.0,353260.0,352086.0,350781.0,349275.0,09,Burgos,0
31,Hombres,178890,179538.0,179867.0,180678.0,181415.0,182446.0,182961.0,183820.0,184823.0,185852.0,186939.0,188155.0,188579.0,188923.0,189082.0,189545.0,189838.0,190291.0,189994.0,189006.0,186877.0,184502.0,182911.0,181780.0,180918.0,179969.0,178724.0,177796.0,177098.0,176469.0,175743.0,174810.0,09,Burgos,0
32,Mujeres,177488,178089.0,178538.0,179194.0,179713.0,180466.0,180795.0,181475.0,182166.0,182849.0,183428.0,184035.0,184096.0,184329.0,184256.0,184460.0,184464.0,184517.0,184059.0,183555.0,182297.0,180801.0,179604.0,178913.0,178218.0,177721.0,177027.0,176432.0,176162.0,175617.0,175038.0,174465.0,09,Burgos,0
33,Ambos_sexos,396857,399042.0,400728.0,402397.0,403803.0,405531.0,406509.0,407774.0,408834.0,410074.0,411118.0,412501.0,412593.0,412397.0,411835.0,411860.0,411117.0,410300.0,409296.0,408975.0,408536.0,407706.0,406611.0,406420.0,405811.0,405687.0,405024.0,404734.0,404565.0,404127.0,402970.0,402775.0,10,Caceres,0
34,Hombres,198112,199263.0,200200.0,201012.0,201684.0,202564.0,203087.0,203763.0,204275.0,204868.0,205362.0,206095.0,206010.0,205858.0,205439.0,205231.0,204723.0,204175.0,203598.0,203432.0,203111.0,202593.0,202081.0,202074.0,201895.0,201901.0,201500.0,201391.0,201306.0,201073.0,200575.0,200371.0,10,Caceres,0
35,Mujeres,198745,199779.0,200528.0,201385.0,202119.0,202967.0,203422.0,204012.0,204558.0,205206.0,205755.0,206406.0,206582.0,206539.0,206396.0,206629.0,206394.0,206125.0,205697.0,205543.0,205425.0,205113.0,204530.0,204347.0,203916.0,203786.0,203524.0,203343.0,203259.0,203054.0,202395.0,202404.0,10,Caceres,0
36,Ambos_sexos,1248167,1248970.0,1248328.0,1248241.0,1247823.0,1248584.0,1247710.0,1247552.0,1247150.0,1247578.0,1245778.0,1245363.0,1242290.0,1238923.0,1234074.0,1229844.0,1225259.0,1221024.0,1215173.0,1209067.0,1201290.0,1193632.0,1184864.0,1176671.0,1168216.0,1160689.0,1151630.0,1144129.0,1136892.0,1130549.0,1123919.0,1118783.0,11,Cadiz,0
37,Hombres,620227,620722.0,620521.0,620722.0,620583.0,621089.0,620861.0,620872.0,620877.0,621167.0,620541.0,620463.0,618885.0,617114.0,614527.0,612381.0,610030.0,607768.0,604748.0,601486.0,597301.0,593202.0,588644.0,584318.0,579884.0,576041.0,571315.0,567351.0,563592.0,560185.0,556701.0,553806.0,11,Cadiz,0
38,Mujeres,627940,628249.0,627807.0,627519.0,627240.0,627495.0,626849.0,626680.0,626273.0,626411.0,625237.0,624899.0,623405.0,621809.0,619547.0,617463.0,615230.0,613256.0,610425.0,607581.0,603990.0,600431.0,596220.0,592353.0,588332.0,584648.0,580315.0,576778.0,573300.0,570364.0,567219.0,564977.0,11,Cadiz,0
39,Ambos_sexos,581109,581490.0,581429.0,582504.0,583549.0,585359.0,586240.0,587682.0,588538.0,590037.0,591083.0,592387.0,591564.0,590874.0,589603.0,588518.0,586778.0,584655.0,581160.0,577266.0,572557.0,568190.0,564188.0,561042.0,557962.0,554690.0,550972.0,548009.0,544887.0,541645.0,538550.0,536289.0,39,Cantabria,0
40,Hombres,283606,283971.0,283941.0,284550.0,285161.0,286204.0,286751.0,287479.0,287922.0,288734.0,289395.0,290133.0,289709.0,289406.0,288818.0,288423.0,287652.0,286659.0,284892.0,282699.0,280140.0,277633.0,275474.0,273910.0,272387.0,270669.0,268749.0,267221.0,265610.0,263940.0,262311.0,261192.0,39,Cantabria,0
41,Mujeres,297502,297519.0,297487.0,297954.0,298388.0,299154.0,299489.0,300203.0,300617.0,301303.0,301687.0,302254.0,301855.0,301468.0,300786.0,300095.0,299126.0,297996.0,296267.0,294567.0,292416.0,290557.0,288714.0,287131.0,285576.0,284021.0,282223.0,280788.0,279276.0,277705.0,276239.0,275097.0,39,Cantabria,0
42,Ambos_sexos,568669,570183.0,569955.0,571223.0,572229.0,574460.0,575440.0,578213.0,581478.0,585729.0,589792.0,593924.0,594524.0,595574.0,595086.0,595853.0,595415.0,594737.0,592164.0,588015.0,578042.0,567548.0,556560.0,548375.0,540413.0,533625.0,524209.0,518182.0,510703.0,504094.0,495222.0,487557.0,12,Castellon,0
43,Hombres,282294,283169.0,283288.0,284025.0,284730.0,285919.0,286619.0,288155.0,290192.0,292684.0,295169.0,297669.0,298131.0,298888.0,298861.0,299597.0,299639.0,299815.0,298641.0,296324.0,291090.0,285169.0,279279.0,275027.0,270916.0,267160.0,262171.0,258922.0,254879.0,251380.0,246610.0,242348.0,12,Castellon,0
44,Mujeres,286375,287014.0,286668.0,287199.0,287498.0,288540.0,288821.0,290058.0,291287.0,293045.0,294623.0,296255.0,296393.0,296685.0,296226.0,296256.0,295776.0,294922.0,293523.0,291691.0,286952.0,282379.0,277281.0,273348.0,269497.0,266465.0,262038.0,259260.0,255824.0,252714.0,248612.0,245209.0,12,Castellon,0
45,Ambos_sexos,500671,504125.0,505966.0,508409.0,510953.0,514143.0,515973.0,518051.0,520292.0,522749.0,524145.0,526281.0,526269.0,526166.0,525418.0,525459.0,524750.0,523964.0,521681.0,519759.0,514761.0,509228.0,504642.0,500916.0,497390.0,494021.0,489893.0,488058.0,485588.0,483315.0,480811.0,479146.0,13,Ciudad_Real,0
46,Hombres,248135,249893.0,251051.0,252357.0,253778.0,255465.0,256523.0,257584.0,258736.0,260177.0,260941.0,262148.0,262209.0,262176.0,261960.0,262138.0,261802.0,261565.0,260322.0,259226.0,256339.0,252973.0,250393.0,248232.0,246331.0,244256.0,241800.0,240837.0,239401.0,238053.0,236431.0,235492.0,13,Ciudad_Real,0
47,Mujeres,252536,254232.0,254915.0,256052.0,257175.0,258679.0,259450.0,260468.0,261556.0,262572.0,263203.0,264134.0,264061.0,263990.0,263457.0,263321.0,262948.0,262399.0,261359.0,260533.0,258422.0,256255.0,254249.0,252684.0,251058.0,249765.0,248093.0,247221.0,246186.0,245262.0,244380.0,243655.0,13,Ciudad_Real,0
48,Ambos_sexos,787687,789992.0,790880.0,792412.0,793543.0,795703.0,796660.0,797769.0,799002.0,800414.0,801413.0,802717.0,802112.0,801792.0,800839.0,799757.0,798522.0,797328.0,794995.0,792681.0,789302.0,786384.0,783072.0,780679.0,778282.0,775835.0,772341.0,770517.0,768345.0,766005.0,763836.0,762179.0,14,Cordoba,0
49,Hombres,386848,387970.0,388380.0,389187.0,389786.0,390844.0,391369.0,391933.0,392528.0,393273.0,393907.0,394505.0,394203.0,393972.0,393523.0,392969.0,392429.0,391921.0,390675.0,389579.0,387778.0,386158.0,384208.0,382975.0,381749.0,380359.0,378434.0,377343.0,376104.0,374866.0,373689.0,372787.0,14,Cordoba,0
50,Mujeres,400839,402021.0,402499.0,403225.0,403757.0,404860.0,405291.0,405837.0,406474.0,407140.0,407506.0,408212.0,407909.0,407820.0,407316.0,406788.0,406093.0,405407.0,404320.0,403102.0,401524.0,400226.0,398864.0,397705.0,396533.0,395476.0,393907.0,393174.0,392241.0,391140.0,390147.0,389393.0,14,Cordoba,0
51,Ambos_sexos,1120109,1121770.0,1121987.0,1124114.0,1125530.0,1128694.0,1130242.0,1133330.0,1135455.0,1138494.0,1139565.0,1141178.0,1139993.0,1140069.0,1138880.0,1138107.0,1136243.0,1135287.0,1131381.0,1128599.0,1124796.0,1121347.0,1117387.0,1115415.0,1111830.0,1109955.0,1106572.0,1104699.0,1102327.0,1100954.0,1097980.0,1096079.0,15,Coru?a,0
52,Hombres,538251,539064.0,539451.0,540529.0,541378.0,543023.0,543816.0,545342.0,546429.0,548031.0,548603.0,549265.0,548605.0,548550.0,547809.0,547520.0,546512.0,545971.0,543955.0,542390.0,540297.0,538265.0,536204.0,535104.0,533356.0,532451.0,530934.0,529945.0,528723.0,527927.0,526544.0,525519.0,15,Coru?a,0
53,Mujeres,581858,582706.0,582536.0,583586.0,584152.0,585671.0,586426.0,587987.0,589026.0,590463.0,590962.0,591913.0,591388.0,591518.0,591071.0,590586.0,589731.0,589315.0,587427.0,586209.0,584499.0,583082.0,581183.0,580311.0,578474.0,577504.0,575638.0,574754.0,573604.0,573027.0,571436.0,570560.0,15,Coru?a,0
54,Ambos_sexos,200976,202045.0,202827.0,204000.0,205033.0,206594.0,207465.0,208663.0,209977.0,211796.0,213091.0,214752.0,215635.0,216377.0,216227.0,216609.0,216447.0,216435.0,215493.0,214903.0,213153.0,211114.0,209173.0,208120.0,206954.0,205786.0,203767.0,203133.0,202176.0,201189.0,199963.0,199650.0,16,Cuenca,0
55,Hombres,101708,102233.0,102644.0,103297.0,103865.0,104624.0,105021.0,105685.0,106345.0,107374.0,107968.0,108781.0,109217.0,109637.0,109665.0,109938.0,109841.0,109835.0,109298.0,108844.0,107723.0,106423.0,105382.0,104646.0,104017.0,103351.0,102144.0,101849.0,101249.0,100717.0,99926.0,99686.0,16,Cuenca,0
56,Mujeres,99267,99812.0,100183.0,100703.0,101168.0,101970.0,102443.0,102977.0,103632.0,104422.0,105123.0,105971.0,106418.0,106740.0,106562.0,106671.0,106605.0,106600.0,106196.0,106059.0,105430.0,104691.0,103790.0,103474.0,102937.0,102434.0,101623.0,101284.0,100926.0,100472.0,100036.0,99964.0,16,Cuenca,0
57,Ambos_sexos,709043,708991.0,708256.0,707892.0,707153.0,707316.0,707019.0,706986.0,707030.0,708207.0,708042.0,708421.0,707572.0,707258.0,706424.0,705977.0,704971.0,704173.0,701694.0,699398.0,696153.0,693439.0,690402.0,688423.0,686091.0,684269.0,682201.0,680750.0,678663.0,676778.0,675004.0,673594.0,20,Gipuzkoa,0
58,Hombres,344815,344841.0,344736.0,344813.0,344676.0,344922.0,345066.0,345072.0,345318.0,346232.0,346419.0,346871.0,346713.0,346883.0,346974.0,347048.0,346858.0,346609.0,345406.0,344199.0,342557.0,341056.0,339525.0,338497.0,337386.0,336347.0,335244.0,334421.0,333249.0,332217.0,331301.0,330456.0,20,Gipuzkoa,0
59,Mujeres,364228,364150.0,363521.0,363079.0,362477.0,362395.0,361953.0,361914.0,361712.0,361975.0,361623.0,361550.0,360859.0,360375.0,359449.0,358929.0,358114.0,357564.0,356288.0,355199.0,353596.0,352382.0,350877.0,349925.0,348705.0,347922.0,346956.0,346329.0,345414.0,344561.0,343703.0,343139.0,20,Gipuzkoa,0
60,Ambos_sexos,747714,745258.0,742566.0,741608.0,740425.0,740373.0,741072.0,743124.0,746079.0,749191.0,750313.0,751599.0,749496.0,747036.0,744267.0,741841.0,739368.0,735856.0,729156.0,719747.0,707568.0,694222.0,681316.0,668911.0,658351.0,645160.0,630320.0,618291.0,605706.0,593087.0,580754.0,568690.0,17,Girona,0
61,Hombres,372609,371578.0,370424.0,370201.0,369961.0,370122.0,370785.0,372332.0,374396.0,376416.0,377577.0,378879.0,378470.0,377460.0,376598.0,375941.0,375334.0,374151.0,370875.0,365976.0,359322.0,351717.0,344925.0,338438.0,332806.0,325245.0,316779.0,310075.0,303287.0,296419.0,289615.0,282772.0,17,Girona,0
62,Mujeres,375105,373680.0,372142.0,371407.0,370463.0,370250.0,370286.0,370792.0,371683.0,372775.0,372736.0,372721.0,371026.0,369576.0,367669.0,365900.0,364034.0,361705.0,358281.0,353771.0,348246.0,342506.0,336390.0,330473.0,325545.0,319915.0,313541.0,308215.0,302419.0,296668.0,291139.0,285917.0,17,Girona,0
63,Ambos_sexos,916295,917057.0,916777.0,917494.0,917814.0,919139.0,919248.0,920484.0,920898.0,922138.0,922125.0,922460.0,920886.0,919885.0,917503.0,915317.0,912113.0,909112.0,905039.0,900260.0,892646.0,885032.0,877466.0,871597.0,864205.0,856429.0,847991.0,842810.0,837106.0,831320.0,825659.0,821889.0,18,Granada,0
64,Hombres,453935,454447.0,454375.0,454723.0,454832.0,455501.0,455926.0,456567.0,456967.0,457787.0,457839.0,458053.0,457127.0,456366.0,454994.0,453709.0,452051.0,450462.0,448180.0,445339.0,441029.0,436719.0,432490.0,429363.0,425508.0,420778.0,416065.0,413206.0,410248.0,407175.0,404075.0,401963.0,18,Granada,0
65,Mujeres,462360,462610.0,462402.0,462771.0,462982.0,463638.0,463322.0,463917.0,463932.0,464350.0,464285.0,464408.0,463759.0,463518.0,462509.0,461608.0,460062.0,458650.0,456859.0,454921.0,451618.0,448313.0,444976.0,442234.0,438697.0,435651.0,431926.0,429605.0,426858.0,424144.0,421584.0,419927.0,18,Granada,0
66,Ambos_sexos,255922,255336.0,254432.0,254280.0,254061.0,254558.0,254649.0,255240.0,255890.0,257101.0,257422.0,257731.0,256349.0,254656.0,252384.0,250531.0,248252.0,245403.0,241834.0,237361.0,231949.0,225058.0,218689.0,213166.0,207742.0,202525.0,197513.0,193139.0,188305.0,183879.0,179318.0,175769.0,19,Guadalajara,0
67,Hombres,130009,129662.0,129301.0,129294.0,129286.0,129641.0,129763.0,130218.0,130711.0,131548.0,131912.0,132200.0,131548.0,130678.0,129649.0,128818.0,127686.0,126298.0,124576.0,122069.0,119178.0,115338.0,111909.0,108875.0,106093.0,103303.0,100671.0,98402.0,95797.0,93479.0,90995.0,88986.0,19,Guadalajara,0
68,Mujeres,125913,125675.0,125131.0,124986.0,124775.0,124917.0,124886.0,125021.0,125179.0,125552.0,125511.0,125531.0,124801.0,123978.0,122735.0,121713.0,120566.0,119106.0,117258.0,115293.0,112772.0,109719.0,106780.0,104291.0,101650.0,99223.0,96842.0,94737.0,92508.0,90400.0,88323.0,86782.0,19,Guadalajara,0
69,Ambos_sexos,521632,521117.0,521385.0,521648.0,521738.0,522136.0,521617.0,521428.0,521275.0,520948.0,520209.0,519980.0,519166.0,517890.0,516786.0,514629.0,512921.0,510278.0,507530.0,505037.0,501430.0,495171.0,491972.0,488528.0,485191.0,479910.0,475743.0,473452.0,470963.0,468682.0,466179.0,463863.0,21,Huelva,0
70,Hombres,257890,258029.0,258194.0,258263.0,258388.0,258545.0,258489.0,258389.0,258461.0,258390.0,257905.0,257850.0,257518.0,257222.0,256754.0,255966.0,255069.0,253562.0,252112.0,250758.0,249013.0,246446.0,245249.0,243613.0,242028.0,238693.0,236303.0,234959.0,233690.0,232332.0,231023.0,229749.0,21,Huelva,0
71,Mujeres,263742,263088.0,263191.0,263386.0,263350.0,263591.0,263128.0,263039.0,262815.0,262558.0,262304.0,262130.0,261648.0,260668.0,260032.0,258664.0,257852.0,256716.0,255418.0,254278.0,252417.0,248725.0,246722.0,244915.0,243164.0,241218.0,239440.0,238493.0,237273.0,236350.0,235156.0,234114.0,21,Huelva,0
72,Ambos_sexos,219205,219677.0,219979.0,220588.0,221168.0,222084.0,222697.0,223358.0,223872.0,224688.0,225077.0,225821.0,226090.0,226596.0,226740.0,226790.0,226693.0,226769.0,225969.0,224407.0,221964.0,220090.0,218400.0,217247.0,215898.0,214552.0,212762.0,211743.0,210612.0,209449.0,207913.0,206712.0,22,Huesca,0
73,Hombres,110748,111015.0,111234.0,111516.0,111864.0,112377.0,112754.0,113182.0,113496.0,114046.0,114276.0,114693.0,114980.0,115394.0,115533.0,115612.0,115609.0,115685.0,115249.0,114309.0,112940.0,111897.0,111052.0,110425.0,109763.0,108930.0,107850.0,107229.0,106554.0,105834.0,104970.0,104261.0,22,Huesca,0
74,Mujeres,108458,108662.0,108745.0,109072.0,109303.0,109707.0,109944.0,110176.0,110376.0,110642.0,110802.0,111128.0,111110.0,111202.0,111207.0,111178.0,111084.0,111083.0,110720.0,110098.0,109023.0,108193.0,107348.0,106821.0,106135.0,105622.0,104913.0,104514.0,104057.0,103615.0,102943.0,102451.0,22,Huesca,0
