Demografia;01/07/17;01/01/17;01/07/16;01/01/16;01/07/15;01/01/15;01/07/14;01/01/14;01/07/13;01/01/13;01/07/12;01/01/12;01/07/11;01/01/11;01/07/10;01/01/10;01/07/09;01/01/09;01/07/08;01/01/08;01/07/07;01/01/07;01/07/06;01/01/06;01/07/05;01/01/05;01/07/04;01/01/04;01/07/03;01/01/03;01/07/02;01/01/02
Hombres;248135;249893;251051;252357;253778;255465;256523;257584;258736;260177;260941;262148;262209;262176;261960;262138;261802;261565;260322;259226;256339;252973;250393;248232;246331;244256;241800;240837;239401;238053;236431;235492
Mujeres;252536;254232;254915;256052;257175;258679;259450;260468;261556;262572;263203;264134;264061;263990;263457;263321;262948;262399;261359;260533;258422;256255;254249;252684;251058;249765;248093;247221;246186;245262;244380;243655
14 Cordoba;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;787687;789992;790880;792412;793543;795703;796660;797769;799002;800414;801413;802717;802112;801792;800839;799757;798522;797328;794995;792681;789302;786384;783072;780679;778282;775835;772341;770517;768345;766005;763836;762179
Hombres;386848;387970;388380;389187;389786;390844;391369;391933;392528;393273;393907;394505;394203;393972;393523;392969;392429;391921;390675;389579;387778;386158;384208;382975;381749;380359;378434;377343;376104;374866;373689;372787
Mujeres;400839;402021;402499;403225;403757;404860;405291;405837;406474;407140;407506;408212;407909;407820;407316;406788;406093;405407;404320;403102;401524;400226;398864;397705;396533;395476;393907;393174;392241;391140;390147;389393
15 Coru?a;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1120109;1121770;1121987;1124114;1125530;1128694;1130242;1133330;1135455;1138494;1139565;1141178;1139993;1140069;1138880;1138107;1136243;1135287;1131381;1128599;1124796;1121347;1117387;1115415;1111830;1109955;1106572;1104699;1102327;1100954;1097980;1096079
Hombres;538251;539064;539451;540529;541378;543023;543816;545342;546429;548031;548603;549265;548605;548550;547809;547520;546512;545971;543955;542390;540297;538265;536204;535104;533356;532451;530934;529945;528723;527927;526544;525519
Mujeres;581858;582706;582536;583586;584152;585671;586426;587987;589026;590463;590962;591913;591388;591518;591071;590586;589731;589315;587427;586209;584499;583082;581183;580311;578474;577504;575638;574754;573604;573027;571436;570560
16 Cuenca;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;200976;202045;202827;204000;205033;206594;207465;208663;209977;211796;213091;214752;215635;216377;216227;216609;216447;216435;215493;214903;213153;211114;209173;208120;206954;205786;203767;203133;202176;201189;199963;199650
Hombres;101708;102233;102644;103297;103865;104624;105021;105685;106345;107374;107968;108781;109217;109637;109665;109938;109841;109835;109298;108844;107723;106423;105382;104646;104017;103351;102144;101849;101249;100717;99926;99686
Mujeres;99267;99812;100183;100703;101168;101970;102443;102977;103632;104422;105123;105971;106418;106740;106562;106671;106605;106600;106196;106059;105430;104691;103790;103474;102937;102434;101623;101284;100926;100472;100036;99964
20 Gipuzkoa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;709043;708991;708256;707892;707153;707316;707019;706986;707030;708207;708042;708421;707572;707258;706424;705977;704971;704173;701694;699398;696153;693439;690402;688423;686091;684269;682201;680750;678663;676778;675004;673594
Hombres;344815;344841;344736;344813;344676;344922;345066;345072;345318;346232;346419;346871;346713;346883;346974;347048;346858;346609;345406;344199;342557;341056;339525;338497;337386;336347;335244;334421;333249;332217;331301;330456
Mujeres;364228;364150;363521;363079;362477;362395;361953;361914;361712;361975;361623;361550;360859;360375;359449;358929;358114;357564;356288;355199;353596;352382;350877;349925;348705;347922;346956;346329;345414;344561;343703;343139
17 Girona;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;747714;745258;742566;741608;740425;740373;741072;743124;746079;749191;750313;751599;749496;747036;744267;741841;739368;735856;729156;719747;707568;694222;681316;668911;658351;645160;630320;618291;605706;593087;580754;568690
Hombres;372609;371578;370424;370201;369961;370122;370785;372332;374396;376416;377577;378879;378470;377460;376598;375941;375334;374151;370875;365976;359322;351717;344925;338438;332806;325245;316779;310075;303287;296419;289615;282772
Mujeres;375105;373680;372142;371407;370463;370250;370286;370792;371683;372775;372736;372721;371026;369576;367669;365900;364034;361705;358281;353771;348246;342506;336390;330473;325545;319915;313541;308215;302419;296668;291139;285917
18 Granada;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;916295;917057;916777;917494;917814;919139;919248;920484;920898;922138;922125;922460;920886;919885;917503;915317;912113;909112;905039;900260;892646;885032;877466;871597;864205;856429;847991;842810;837106;831320;825659;821889
Hombres;453935;454447;454375;454723;454832;455501;455926;456567;456967;457787;457839;458053;457127;456366;454994;453709;452051;450462;448180;445339;441029;436719;432490;429363;425508;420778;416065;413206;410248;407175;404075;401963
Mujeres;462360;462610;462402;462771;462982;463638;463322;463917;463932;464350;464285;464408;463759;463518;462509;461608;460062;458650;456859;454921;451618;448313;444976;442234;438697;435651;431926;429605;426858;424144;421584;419927
19 Guadalajara;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;255922;255336;254432;254280;254061;254558;254649;255240;255890;257101;257422;257731;256349;254656;252384;250531;248252;245403;241834;237361;231949;225058;218689;213166;207742;202525;197513;193139;188305;183879;179318;175769
Hombres;130009;129662;129301;129294;129286;129641;129763;130218;130711;131548;131912;132200;131548;130678;129649;128818;127686;126298;124576;122069;119178;115338;111909;108875;106093;103303;100671;98402;95797;93479;90995;88986
Mujeres;125913;125675;125131;124986;124775;124917;124886;125021;125179;125552;125511;125531;124801;123978;122735;121713;120566;119106;117258;115293;112772;109719;106780;104291;101650;99223;96842;94737;92508;90400;88323;86782
21 Huelva;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;521632;521117;521385;521648;521738;522136;521617;521428;521275;520948;520209;519980;519166;517890;516786;514629;512921;510278;507530;505037;501430;495171;491972;488528;485191;479910;475743;473452;470963;468682;466179;463863
Hombres;257890;258029;258194;258263;258388;258545;258489;258389;258461;258390;257905;257850;257518;257222;256754;255966;255069;253562;252112;250758;249013;246446;245249;243613;242028;238693;236303;234959;233690;232332;231023;229749
Mujeres;263742;263088;263191;263386;263350;263591;263128;263039;262815;262558;262304;262130;261648;260668;260032;258664;257852;256716;255418;254278;252417;248725;246722;244915;243164;241218;239440;238493;237273;236350;235156;234114
22 Huesca;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;219205;219677;219979;220588;221168;222084;222697;223358;223872;224688;225077;225821;226090;226596;226740;226790;226693;226769;225969;224407;221964;220090;218400;217247;215898;214552;212762;211743;210612;209449;207913;206712
Hombres;110748;111015;111234;111516;111864;112377;112754;113182;113496;114046;114276;114693;114980;115394;115533;115612;115609;115685;115249;114309;112940;111897;111052;110425;109763;108930;107850;107229;106554;105834;104970;104261
Mujeres;108458;108662;108745;109072;109303;109707;109944;110176;110376;110642;110802;111128;111110;111202;111207;111178;111084;111083;110720;110098;109023;108193;107348;106821;106135;105622;104913;104514;104057;103615;102943;102451
23 Jaen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;638621;641826;643992;646500;648938;652132;653886;656132;658482;661716;664448;667260;667614;667059;666554;666363;665713;665201;664211;663528;661708;659840;657787;656526;655081;653779;651269;649924;648376;646844;645254;643821
Hombres;317082;318794;319917;321155;322335;324051;324942;326158;327662;329913;331942;333760;333905;332956;332401;331841;331440;331044;330469;330002;328690;327330;326121;325393;324568;323712;322129;321393;320422;319457;318502;317510
Mujeres;321539;323033;324076;325345;326603;328081;328944;329973;330820;331803;332507;333500;333709;334104;334153;334521;334273;334157;333742;333526;333018;332510;331666;331134;330514;330067;329141;328531;327954;327387;326753;326311
24 Leon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;467631;470341;472370;474896;477199;480331;481955;484532;486764;489239;490667;492823;493434;494211;494201;494823;494840;495041;494547;493938;492335;491130;489753;488534;487687;487440;487110;487073;487341;487393;487048;487511
Hombres;227970;229446;230483;231782;232986;234533;235430;236768;237894;239125;240010;241096;241314;241709;241728;242090;242042;242204;241891;241497;240471;239637;238803;238043;237482;237318;237130;237154;237273;237398;237218;237543
Mujeres;239661;240896;241887;243114;244213;245798;246525;247764;248870;250113;250657;251727;252120;252501;252473;252733;252798;252837;252655;252441;251864;251493;250950;250491;250205;250121;249981;249919;250068;249995;249829;249968
25 Lleida;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;428943;428903;428649;429108;429600;430661;431200;432169;433779;435847;437075;438213;437306;436689;434853;434179;432727;431409;427956;423484;417241;411141;405636;401661;397386;392921;385986;380554;375485;371137;366801;363190
Hombres;217052;217001;216843;217180;217308;217796;218168;218835;219926;221301;222325;223077;222651;222425;221536;221356;220717;220203;218519;215983;212597;209047;206056;203994;201773;199118;194831;191393;188416;185894;183310;181103
Mujeres;211890;211902;211806;211928;212292;212864;213032;213334;213853;214546;214750;215135;214655;214264;213316;212822;212010;211206;209437;207501;204644;202093;199580;197668;195613;193803;191155;189161;187068;185242;183491;182086
27 Lugo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;332344;333610;334722;336136;337169;338921;340108;341822;343053;344845;346057;347629;348524;349525;349925;351000;351628;352322;352170;352633;352358;352247;352160;352624;352787;353357;353463;354345;355050;355702;356236;357303
Hombres;161480;162077;162600;163297;163841;164645;165167;166048;166679;167629;168325;169176;169589;170058;170356;170859;171239;171514;171283;171339;171139;170909;170792;170923;170945;171206;171232;171654;172019;172332;172599;173190
Mujeres;170864;171533;172122;172839;173329;174275;174942;175774;176374;177217;177732;178452;178936;179467;179569;180141;180390;180808;180887;181294;181219;181338;181368;181701;181843;182151;182231;182691;183031;183370;183637;184114
28 Madrid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;6506437;6476838;6445562;6424275;6401162;6385298;6376749;6378297;6392713;6414709;6426229;6425573;6409093;6394239;6384358;6373532;6354091;6327594;6283747;6226195;6152759;6074984;6003925;5953604;5912335;5866186;5807962;5766566;5708433;5638827;5561622;5478405
Hombres;3122550;3108852;3095019;3084747;3074101;3066776;3063928;3065576;3074465;3086686;3094981;3097459;3092514;3087772;3085736;3082941;3076518;3066114;3046835;3018293;2981611;2941755;2905885;2881077;2861406;2837647;2807006;2784940;2755030;2719422;2679998;2637531
Mujeres;3383886;3367986;3350543;3339528;3327061;3318521;3312821;3312721;3318247;3328023;3331247;3328114;3316580;3306467;3298622;3290591;3277572;3261480;3236912;3207902;3171147;3133229;3098040;3072527;3050929;3028539;3000956;2981626;2953403;2919405;2881624;2840874
29 Malaga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1646955;1646777;1643254;1640572;1635082;1631357;1624647;1619714;1613953;1611983;1604584;1598137;1588036;1581343;1572991;1566667;1559580;1552894;1543169;1529003;1510399;1491784;1473511;1456083;1438401;1415713;1391992;1373760;1356474;1338402;1320200;1302638
Hombres;810303;810507;809331;808326;805793;804149;800948;798860;796247;795377;791963;789052;784055;780751;776610;773689;770658;767748;763134;756298;747069;737692;728598;719690;710529;698133;685594;675955;667033;657481;648171;638902
Mujeres;836652;836270;833923;832246;829289;827209;823699;820853;817707;816606;812621;809085;803981;800593;796381;792977;788921;785146;780036;772705;763330;754092;744913;736393;727873;717580;706398;697804;689441;680921;672028;663736
30 Murcia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1474071;1472991;1468731;1466474;1464014;1463773;1462881;1461803;1461214;1461987;1461256;1461928;1461107;1459076;1456521;1453545;1448479;1441783;1431501;1419567;1404885;1385715;1367430;1351109;1335288;1313496;1291948;1276812;1260716;1242632;1224366;1206619
Hombres;738241;737988;736083;735108;734249;734269;734365;734055;734406;735550;736023;737239;737762;737295;736684;735569;733409;730477;725695;719696;712527;702945;693733;685107;676836;663030;649589;641038;632166;622462;612333;602587
Mujeres;735830;735003;732649;731366;729765;729505;728516;727749;726808;726437;725233;724690;723345;721782;719837;717976;715069;711306;705806;699872;692358;682771;673698;666001;658451;650466;642359;635774;628551;620171;612033;604032
31 Navarra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;641345;640353;638213;637486;636253;636402;636003;636450;637020;638949;639374;640023;638581;637099;634983;633017;630109;627276;621976;616711;609776;602831;596637;592146;587922;584367;579781;576346;572466;567888;562489;557454
Hombres;317225;316996;316165;315938;315458;315570;315497;315935;316497;317845;318387;319090;318724;318116;317363;316529;315334;314005;311515;308495;304732;300776;297551;295398;293289;291394;289020;287195;285166;282842;280171;277544
Mujeres;324120;323357;322048;321547;320795;320832;320506;320515;320523;321104;320987;320933;319858;318983;317620;316488;314775;313271;310461;308216;305045;302055;299086;296748;294633;292973;290761;289151;287300;285046;282318;279909
32 Ourense;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;309986;311578;312797;314663;316284;318739;320191;321801;323276;325389;326404;328188;329000;330019;330526;331649;331710;332163;332235;332808;332897;333549;333386;334127;334415;335063;335217;336018;336597;337302;337424;338166
Hombres;149533;150333;150948;151777;152604;153836;154601;155401;156133;157223;157683;158517;158869;159302;159475;159842;159866;159955;159943;160080;159959;160190;160061;160419;160445;160609;160625;160909;161151;161407;161430;161762
Mujeres;160453;161246;161849;162886;163680;164903;165590;166400;167143;168166;168721;169670;170131;170717;171050;171807;171845;172207;172292;172728;172938;173359;173325;173708;173970;174454;174592;175109;175447;175895;175994;176403
34 Palencia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;162260;163014;163596;164249;164868;165806;166524;167301;167880;168749;169491;170301;170819;171305;171543;171894;172358;172665;172703;172709;172739;172566;172400;172438;172155;172377;172592;172692;172973;173246;173402;173745
Hombres;80435;80786;81138;81447;81709;82115;82476;82849;83136;83608;83996;84416;84672;84933;85010;85206;85426;85561;85496;85454;85369;85174;85067;85081;84953;85050;85132;85195;85333;85522;85639;85786
Mujeres;81826;82227;82459;82801;83159;83691;84048;84452;84744;85141;85495;85885;86148;86372;86533;86688;86932;87104;87206;87255;87371;87392;87333;87357;87202;87327;87460;87496;87641;87724;87763;87959
35 Palmas; Las;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1122742;1119168;1113870;1110884;1107344;1106236;1102392;1100714;1098881;1098235;1092396;1089051;1082604;1077087;1070800;1066491;1061052;1056361;1048847;1040110;1027754;1016209;1003280;991822;979761;967922;955048;943646;931351;919570;907117;892640
Hombres;559842;558353;555950;554726;553188;552997;551196;550595;550089;550174;547438;546215;543354;540825;537716;535870;533317;531385;527918;523693;517736;511854;505270;499398;493329;487066;480194;474265;467776;461659;454982;447135
Mujeres;562900;560816;557920;556158;554157;553239;551195;550119;548791;548062;544958;542836;539249;536262;533084;530621;527734;524976;520929;516417;510019;504355;498010;492424;486432;480857;474854;469381;463575;457911;452134;445505
36 Pontevedra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;941224;943257;943531;945189;946108;948302;948790;950273;951446;953241;953721;954921;954133;953802;952419;951701;949561;947703;944201;940727;937033;933944;930442;927931;924929;922305;918816;916516;913304;911201;907900;905270
Hombres;456871;458006;458220;459032;459459;460510;460774;461581;462192;463081;463313;463897;463328;462901;462039;461396;460062;458840;456943;454896;452824;451069;449161;447768;446151;444646;442783;441443;439516;438236;436250;434638
Mujeres;484352;485251;485310;486156;486649;487792;488016;488692;489254;490160;490408;491025;490805;490902;490381;490305;489500;488863;487259;485831;484209;482875;481281;480162;478778;477659;476033;475073;473788;472964;471650;470632
26 Rioja; La;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;312423;312624;312639;312810;312834;313569;314079;315223;316825;318639;320081;320951;321050;320850;319888;319939;319786;319786;318448;316192;312369;308118;304870;302697;300594;298050;294336;291082;287655;284609;281292;277993
Hombres;154219;154292;154371;154516;154562;155021;155474;156245;157376;158540;159641;160318;160526;160694;160297;160628;160871;161177;160771;159651;157573;155223;153534;152320;151243;149792;147706;145705;143886;142296;140493;138548
