Unnamed: 0	Provincia	Edad	Ambos_sexos	Hombres	Mujeres	Fecha
149	Zaragoza	0	0	0	491670	01/01/14
150	Ceuta	0	84674	0	0	01/01/14
151	Ceuta	0	0	43259	0	01/01/14
152	Ceuta	0	0	0	41415	01/01/14
153	Melilla	0	83870	0	0	01/01/14
154	Melilla	0	0	42864	0	01/01/14
155	Melilla	0	0	0	41006	01/01/14
156	Nacional	1	424881	0	0	01/01/14
157	Nacional	1	0	218576	0	01/01/14
158	Nacional	1	0	0	206305	01/01/14
159	Albacete	1	3597	0	0	01/01/14
160	Albacete	1	0	1898	0	01/01/14
161	Albacete	1	0	0	1699	01/01/14
162	Alicante	1	15902	0	0	01/01/14
163	Alicante	1	0	8272	0	01/01/14
164	Alicante	1	0	0	7630	01/01/14
165	Almeria	1	7776	0	0	01/01/14
166	Almeria	1	0	4030	0	01/01/14
167	Almeria	1	0	0	3746	01/01/14
168	Alava	1	3100	0	0	01/01/14
169	Alava	1	0	1624	0	01/01/14
170	Alava	1	0	0	1476	01/01/14
171	Asturias	1	6679	0	0	01/01/14
172	Asturias	1	0	3417	0	01/01/14
173	Asturias	1	0	0	3262	01/01/14
174	Avila	1	1159	0	0	01/01/14
175	Avila	1	0	630	0	01/01/14
176	Avila	1	0	0	529	01/01/14
177	Badajoz	1	5955	0	0	01/01/14
178	Badajoz	1	0	3013	0	01/01/14
179	Badajoz	1	0	0	2942	01/01/14
180	Islas Baleares	1	10563	0	0	01/01/14
181	Islas Baleares	1	0	5403	0	01/01/14
182	Islas Baleares	1	0	0	5160	01/01/14
183	Barcelona	1	52352	0	0	01/01/14
184	Barcelona	1	0	26885	0	01/01/14
185	Barcelona	1	0	0	25468	01/01/14
186	Bizkaia	1	9738	0	0	01/01/14
187	Bizkaia	1	0	5007	0	01/01/14
188	Bizkaia	1	0	0	4731	01/01/14
189	Burgos	1	3015	0	0	01/01/14
190	Burgos	1	0	1561	0	01/01/14
191	Burgos	1	0	0	1454	01/01/14
192	Caceres	1	2936	0	0	01/01/14
193	Caceres	1	0	1497	0	01/01/14
194	Caceres	1	0	0	1439	01/01/14
195	Cadiz	1	11860	0	0	01/01/14
196	Cadiz	1	0	6118	0	01/01/14
197	Cadiz	1	0	0	5742	01/01/14
198	Cantabria	1	4825	0	0	01/01/14
199	Cantabria	1	0	2492	0	01/01/14
200	Cantabria	1	0	0	2333	01/01/14
201	Castellon	1	5474	0	0	01/01/14
202	Castellon	1	0	2805	0	01/01/14
203	Castellon	1	0	0	2669	01/01/14
204	Ciudad_Real	1	4601	0	0	01/01/14
205	Ciudad_Real	1	0	2362	0	01/01/14
206	Ciudad_Real	1	0	0	2239	01/01/14
207	Cordoba	1	7195	0	0	01/01/14
208	Cordoba	1	0	3722	0	01/01/14
209	Cordoba	1	0	0	3474	01/01/14
210	La_Coruña	1	8454	0	0	01/01/14
211	La_Coruña	1	0	4313	0	01/01/14
212	La_Coruña	1	0	0	4141	01/01/14
213	Cuenca	1	1526	0	0	01/01/14
214	Cuenca	1	0	783	0	01/01/14
215	Cuenca	1	0	0	743	01/01/14
216	Gipuzkoa	1	6286	0	0	01/01/14
217	Gipuzkoa	1	0	3209	0	01/01/14
218	Gipuzkoa	1	0	0	3077	01/01/14
219	Girona	1	7542	0	0	01/01/14
220	Girona	1	0	3877	0	01/01/14
221	Girona	1	0	0	3665	01/01/14
222	Granada	1	8355	0	0	01/01/14
223	Granada	1	0	4340	0	01/01/14
224	Granada	1	0	0	4015	01/01/14
225	Guadalajara	1	2582	0	0	01/01/14
226	Guadalajara	1	0	1331	0	01/01/14
227	Guadalajara	1	0	0	1251	01/01/14
228	Huelva	1	5249	0	0	01/01/14
229	Huelva	1	0	2690	0	01/01/14
230	Huelva	1	0	0	2559	01/01/14
231	Huesca	1	1930	0	0	01/01/14
232	Huesca	1	0	974	0	01/01/14
233	Huesca	1	0	0	956	01/01/14
234	Jaen	1	5517	0	0	01/01/14
235	Jaen	1	0	2795	0	01/01/14
236	Jaen	1	0	0	2722	01/01/14
237	Leon	1	3038	0	0	01/01/14
238	Leon	1	0	1596	0	01/01/14
239	Leon	1	0	0	1442	01/01/14
240	Lleida	1	4129	0	0	01/01/14
241	Lleida	1	0	2108	0	01/01/14
242	Lleida	1	0	0	2020	01/01/14
243	Lugo	1	2088	0	0	01/01/14
244	Lugo	1	0	1028	0	01/01/14
245	Lugo	1	0	0	1060	01/01/14
246	Madrid	1	65347	0	0	01/01/14
247	Madrid	1	0	33592	0	01/01/14
248	Madrid	1	0	0	31755	01/01/14
249	Malaga	1	15544	0	0	01/01/14
250	Malaga	1	0	8012	0	01/01/14
251	Malaga	1	0	0	7532	01/01/14
252	Murcia	1	16091	0	0	01/01/14
253	Murcia	1	0	8290	0	01/01/14
254	Murcia	1	0	0	7802	01/01/14
255	Navarra	1	6095	0	0	01/01/14
256	Navarra	1	0	3112	0	01/01/14
257	Navarra	1	0	0	2983	01/01/14
258	Ourense	1	1859	0	0	01/01/14
259	Ourense	1	0	964	0	01/01/14
260	Ourense	1	0	0	895	01/01/14
261	Palencia	1	1149	0	0	01/01/14
262	Palencia	1	0	597	0	01/01/14
263	Palencia	1	0	0	552	01/01/14
264	Palmas	1	8605	0	0	01/01/14
265	Palmas	1	0	4341	0	01/01/14
266	Palmas	1	0	0	4264	01/01/14
267	Pontevedra	1	7334	0	0	01/01/14
268	Pontevedra	1	0	3784	0	01/01/14
269	Pontevedra	1	0	0	3550	01/01/14
270	La_Rioja	1	2896	0	0	01/01/14
271	Rioja	1	0	1464	0	01/01/14
272	Rioja	1	0	0	1432	01/01/14
273	Salamanca	1	2266	0	0	01/01/14
274	Salamanca	1	0	1140	0	01/01/14
275	Salamanca	1	0	0	1126	01/01/14
276	Santa_Cruz_de_Tenerife	1	7336	0	0	01/01/14
277	Santa_Cruz_de_Tenerife	1	0	3774	0	01/01/14
278	Santa_Cruz_de_Tenerife	1	0	0	3562	01/01/14
279	Segovia	1	1186	0	0	01/01/14
280	Segovia	1	0	603	0	01/01/14
281	Segovia	1	0	0	583	01/01/14
282	Sevilla	1	20035	0	0	01/01/14
283	Sevilla	1	0	10282	0	01/01/14
284	Sevilla	1	0	0	9753	01/01/14
285	Soria	1	671	0	0	01/01/14
286	Soria	1	0	347	0	01/01/14
287	Soria	1	0	0	324	01/01/14
288	Tarragona	1	7672	0	0	01/01/14
289	Tarragona	1	0	4026	0	01/01/14
290	Tarragona	1	0	0	3647	01/01/14
291	Teruel	1	1126	0	0	01/01/14
292	Teruel	1	0	601	0	01/01/14
293	Teruel	1	0	0	525	01/01/14
294	Toledo	1	6774	0	0	01/01/14
295	Toledo	1	0	3410	0	01/01/14
296	Toledo	1	0	0	3365	01/01/14
297	Valencia	1	22932	0	0	01/01/14
298	Valencia	1	0	11848	0	01/01/14
299	Valencia	1	0	0	11083	01/01/14
300	Valladolid	1	4311	0	0	01/01/14
301	Valladolid	1	0	2279	0	01/01/14
302	Valladolid	1	0	0	2032	01/01/14
303	Zamora	1	1045	0	0	01/01/14
304	Zamora	1	0	563	0	01/01/14
305	Zamora	1	0	0	482	01/01/14
306	Zaragoza	1	8628	0	0	01/01/14
307	Zaragoza	1	0	4431	0	01/01/14
308	Zaragoza	1	0	0	4197	01/01/14
309	Ceuta	1	1074	0	0	01/01/14
310	Ceuta	1	0	558	0	01/01/14
311	Ceuta	1	0	0	516	01/01/14
312	Melilla	1	1480	0	0	01/01/14
313	Melilla	1	0	779	0	01/01/14
314	Melilla	1	0	0	701	01/01/14
315	Nacional	2	453016	0	0	01/01/14
316	Nacional	2	0	233543	0	01/01/14
317	Nacional	2	0	0	219473	01/01/14
318	Albacete	2	3685	0	0	01/01/14
319	Albacete	2	0	1861	0	01/01/14
320	Albacete	2	0	0	1824	01/01/14
321	Alicante	2	16865	0	0	01/01/14
322	Alicante	2	0	8615	0	01/01/14
323	Alicante	2	0	0	8250	01/01/14
324	Almeria	2	8007	0	0	01/01/14
325	Almeria	2	0	4138	0	01/01/14
326	Almeria	2	0	0	3869	01/01/14
327	Alava	2	3300	0	0	01/01/14
328	Alava	2	0	1738	0	01/01/14
329	Alava	2	0	0	1562	01/01/14
330	Asturias	2	7637	0	0	01/01/14
331	Asturias	2	0	3973	0	01/01/14
332	Asturias	2	0	0	3665	01/01/14
333	Avila	2	1265	0	0	01/01/14
334	Avila	2	0	632	0	01/01/14
335	Avila	2	0	0	633	01/01/14
336	Badajoz	2	6461	0	0	01/01/14
337	Badajoz	2	0	3331	0	01/01/14
338	Badajoz	2	0	0	3131	01/01/14
339	Islas Baleares	2	11156	0	0	01/01/14
340	Islas Baleares	2	0	5665	0	01/01/14
341	Islas Baleares	2	0	0	5491	01/01/14
342	Barcelona	2	56255	0	0	01/01/14
343	Barcelona	2	0	29018	0	01/01/14
344	Barcelona	2	0	0	27237	01/01/14
345	Bizkaia	2	10344	0	0	01/01/14
346	Bizkaia	2	0	5335	0	01/01/14
347	Bizkaia	2	0	0	5009	01/01/14
348	Burgos	2	3104	0	0	01/01/14
349	Burgos	2	0	1610	0	01/01/14
350	Burgos	2	0	0	1495	01/01/14
351	Caceres	2	2945	0	0	01/01/14
352	Caceres	2	0	1515	0	01/01/14
353	Caceres	2	0	0	1429	01/01/14
354	Cadiz	2	12925	0	0	01/01/14
355	Cadiz	2	0	6602	0	01/01/14
356	Cadiz	2	0	0	6322	01/01/14
357	Cantabria	2	5070	0	0	01/01/14
358	Cantabria	2	0	2644	0	01/01/14
359	Cantabria	2	0	0	2426	01/01/14
360	Castellon	2	5802	0	0	01/01/14
361	Castellon	2	0	2980	0	01/01/14
362	Castellon	2	0	0	2821	01/01/14
363	Ciudad_Real	2	4890	0	0	01/01/14
364	Ciudad_Real	2	0	2453	0	01/01/14
365	Ciudad_Real	2	0	0	2438	01/01/14
366	Cordoba	2	7561	0	0	01/01/14
367	Cordoba	2	0	3902	0	01/01/14
368	Cordoba	2	0	0	3660	01/01/14
369	La_Coruña	2	9043	0	0	01/01/14
370	La_Coruña	2	0	4753	0	01/01/14
371	La_Coruña	2	0	0	4290	01/01/14
372	Cuenca	2	1585	0	0	01/01/14
373	Cuenca	2	0	810	0	01/01/14
374	Cuenca	2	0	0	775	01/01/14
375	Gipuzkoa	2	6919	0	0	01/01/14
376	Gipuzkoa	2	0	3661	0	01/01/14
377	Gipuzkoa	2	0	0	3258	01/01/14
378	Girona	2	8041	0	0	01/01/14
379	Girona	2	0	4141	0	01/01/14
380	Girona	2	0	0	3901	01/01/14
381	Granada	2	9098	0	0	01/01/14
382	Granada	2	0	4755	0	01/01/14
383	Granada	2	0	0	4344	01/01/14
384	Guadalajara	2	2838	0	0	01/01/14
385	Guadalajara	2	0	1450	0	01/01/14
386	Guadalajara	2	0	0	1389	01/01/14
387	Huelva	2	5219	0	0	01/01/14
388	Huelva	2	0	2680	0	01/01/14
389	Huelva	2	0	0	2539	01/01/14
390	Huesca	2	1910	0	0	01/01/14
391	Huesca	2	0	977	0	01/01/14
392	Huesca	2	0	0	933	01/01/14
393	Jaen	2	5909	0	0	01/01/14
394	Jaen	2	0	3123	0	01/01/14
395	Jaen	2	0	0	2786	01/01/14
396	Leon	2	3212	0	0	01/01/14
397	Leon	2	0	1657	0	01/01/14
398	Leon	2	0	0	1555	01/01/14
399	Lleida	2	4378	0	0	01/01/14
400	Lleida	2	0	2220	0	01/01/14
401	Lleida	2	0	0	2158	01/01/14
402	Lugo	2	2238	0	0	01/01/14
403	Lugo	2	0	1147	0	01/01/14
404	Lugo	2	0	0	1091	01/01/14
405	Madrid	2	68595	0	0	01/01/14
406	Madrid	2	0	35239	0	01/01/14
407	Madrid	2	0	0	33355	01/01/14
408	Malaga	2	16762	0	0	01/01/14
409	Malaga	2	0	8611	0	01/01/14
410	Malaga	2	0	0	8151	01/01/14
411	Murcia	2	16695	0	0	01/01/14
412	Murcia	2	0	8673	0	01/01/14
413	Murcia	2	0	0	8022	01/01/14
414	Navarra	2	6687	0	0	01/01/14
415	Navarra	2	0	3458	0	01/01/14
416	Navarra	2	0	0	3229	01/01/14
417	Ourense	2	1933	0	0	01/01/14
418	Ourense	2	0	1003	0	01/01/14
419	Ourense	2	0	0	930	01/01/14
420	Palencia	2	1168	0	0	01/01/14
421	Palencia	2	0	609	0	01/01/14
422	Palencia	2	0	0	559	01/01/14
423	Palmas	2	9061	0	0	01/01/14
424	Palmas	2	0	4737	0	01/01/14
425	Palmas	2	0	0	4324	01/01/14
426	Pontevedra	2	7963	0	0	01/01/14
427	Pontevedra	2	0	4131	0	01/01/14
428	Pontevedra	2	0	0	3832	01/01/14
429	Rioja	2	3145	0	0	01/01/14
430	Rioja	2	0	1626	0	01/01/14
431	Rioja	2	0	0	1519	01/01/14
432	Salamanca	2	2532	0	0	01/01/14
433	Salamanca	2	0	1309	0	01/01/14
434	Salamanca	2	0	0	1223	01/01/14
435	Santa_Cruz_de_Tenerife	2	8422	0	0	01/01/14
436	Santa_Cruz_de_Tenerife	2	0	4305	0	01/01/14
437	Santa_Cruz_de_Tenerife	2	0	0	4117	01/01/14
438	Segovia	2	1331	0	0	01/01/14
439	Segovia	2	0	696	0	01/01/14
440	Segovia	2	0	0	635	01/01/14
441	Sevilla	2	21095	0	0	01/01/14
442	Sevilla	2	0	10822	0	01/01/14
443	Sevilla	2	0	0	10273	01/01/14
444	Soria	2	711	0	0	01/01/14
445	Soria	2	0	365	0	01/01/14
446	Soria	2	0	0	346	01/01/14
447	Tarragona	2	8320	0	0	01/01/14
448	Tarragona	2	0	4330	0	01/01/14
449	Tarragona	2	0	0	3990	01/01/14
450	Teruel	2	1136	0	0	01/01/14
451	Teruel	2	0	569	0	01/01/14
452	Teruel	2	0	0	566	01/01/14
453	Toledo	2	7410	0	0	01/01/14
454	Toledo	2	0	3845	0	01/01/14
455	Toledo	2	0	0	3565	01/01/14
456	Valencia	2	25003	0	0	01/01/14
457	Valencia	2	0	12842	0	01/01/14
458	Valencia	2	0	0	12161	01/01/14
459	Valladolid	2	4645	0	0	01/01/14
460	Valladolid	2	0	2433	0	01/01/14
461	Valladolid	2	0	0	2212	01/01/14
462	Zamora	2	1126	0	0	01/01/14
463	Zamora	2	0	569	0	01/01/14
464	Zamora	2	0	0	557	01/01/14
465	Zaragoza	2	8977	0	0	01/01/14
466	Zaragoza	2	0	4613	0	01/01/14
467	Zaragoza	2	0	0	4365	01/01/14
468	Ceuta	2	1112	0	0	01/01/14
469	Ceuta	2	0	579	0	01/01/14
470	Ceuta	2	0	0	533	01/01/14
471	Melilla	2	1520	0	0	01/01/14
472	Melilla	2	0	792	0	01/01/14
473	Melilla	2	0	0	727	01/01/14
474	Albacete	3	3897	0	0	01/01/14
475	Albacete	3	0	2041	0	01/01/14
476	Albacete	3	0	0	1856	01/01/14
477	Alicante	3	17450	0	0	01/01/14
478	Alicante	3	0	9046	0	01/01/14
479	Alicante	3	0	0	8403	01/01/14
480	Almeria	3	8212	0	0	01/01/14
481	Almeria	3	0	4186	0	01/01/14
482	Almeria	3	0	0	4026	01/01/14
483	Alava	3	3428	0	0	01/01/14
484	Alava	3	0	1769	0	01/01/14
485	Alava	3	0	0	1659	01/01/14
486	Asturias	3	7838	0	0	01/01/14
487	Asturias	3	0	4059	0	01/01/14
488	Asturias	3	0	0	3779	01/01/14
489	Avila	3	1364	0	0	01/01/14
490	Avila	3	0	726	0	01/01/14
491	Avila	3	0	0	638	01/01/14
492	Badajoz	3	6724	0	0	01/01/14
493	Badajoz	3	0	3502	0	01/01/14
494	Badajoz	3	0	0	3221	01/01/14
495	Islas Baleares	3	11453	0	0	01/01/14
496	Islas Baleares	3	0	6044	0	01/01/14
497	Islas Baleares	3	0	0	5409	01/01/14
498	Barcelona	3	59627	0	0	01/01/14
499	Barcelona	3	0	30665	0	01/01/14
500	Barcelona	3	0	0	28962	01/01/14
501	Bizkaia	3	10752	0	0	01/01/14
502	Bizkaia	3	0	5388	0	01/01/14
503	Bizkaia	3	0	0	5364	01/01/14
504	Burgos	3	3187	0	0	01/01/14
505	Burgos	3	0	1674	0	01/01/14
506	Burgos	3	0	0	1513	01/01/14
507	Caceres	3	3400	0	0	01/01/14
508	Caceres	3	0	1815	0	01/01/14
509	Caceres	3	0	0	1584	01/01/14
510	Cadiz	3	13312	0	0	01/01/14
511	Cadiz	3	0	6834	0	01/01/14
512	Cadiz	3	0	0	6479	01/01/14
513	Cantabria	3	5364	0	0	01/01/14
514	Cantabria	3	0	2843	0	01/01/14
515	Cantabria	3	0	0	2521	01/01/14
516	Castellon	3	6053	0	0	01/01/14
517	Castellon	3	0	3164	0	01/01/14
518	Castellon	3	0	0	2889	01/01/14
519	Ciudad_Real	3	5104	0	0	01/01/14
520	Ciudad_Real	3	0	2611	0	01/01/14
521	Ciudad_Real	3	0	0	2494	01/01/14
522	Cordoba	3	7844	0	0	01/01/14
523	Cordoba	3	0	4068	0	01/01/14
524	Cordoba	3	0	0	3776	01/01/14
525	La_Coruña	3	9353	0	0	01/01/14
526	La_Coruña	3	0	4908	0	01/01/14
527	La_Coruña	3	0	0	4445	01/01/14
528	Cuenca	3	1730	0	0	01/01/14
529	Cuenca	3	0	898	0	01/01/14
530	Cuenca	3	0	0	833	01/01/14
531	Gipuzkoa	3	7077	0	0	01/01/14
532	Gipuzkoa	3	0	3621	0	01/01/14
533	Gipuzkoa	3	0	0	3456	01/01/14
534	Girona	3	8386	0	0	01/01/14
535	Girona	3	0	4329	0	01/01/14
536	Girona	3	0	0	4057	01/01/14
537	Granada	3	9261	0	0	01/01/14
538	Granada	3	0	4840	0	01/01/14
539	Granada	3	0	0	4421	01/01/14
540	Guadalajara	3	2955	0	0	01/01/14
541	Guadalajara	3	0	1508	0	01/01/14
542	Guadalajara	3	0	0	1448	01/01/14
543	Huelva	3	5580	0	0	01/01/14
544	Huelva	3	0	2845	0	01/01/14
545	Huelva	3	0	0	2735	01/01/14
546	Huesca	3	1978	0	0	01/01/14
547	Huesca	3	0	987	0	01/01/14
548	Huesca	3	0	0	991	01/01/14
549	Jaen	3	6146	0	0	01/01/14
550	Jaen	3	0	3134	0	01/01/14
551	Jaen	3	0	0	3012	01/01/14
552	Leon	3	3346	0	0	01/01/14
553	Leon	3	0	1733	0	01/01/14
554	Leon	3	0	0	1613	01/01/14
555	Lleida	3	4604	0	0	01/01/14
556	Lleida	3	0	2378	0	01/01/14
557	Lleida	3	0	0	2225	01/01/14
558	Lugo	3	2200	0	0	01/01/14
559	Lugo	3	0	1136	0	01/01/14
560	Lugo	3	0	0	1064	01/01/14
561	Madrid	3	72144	0	0	01/01/14
562	Madrid	3	0	36881	0	01/01/14
563	Madrid	3	0	0	35263	01/01/14
564	Malaga	3	17330	0	0	01/01/14
565	Malaga	3	0	8870	0	01/01/14
566	Malaga	3	0	0	8460	01/01/14
567	Murcia	3	17115	0	0	01/01/14
568	Murcia	3	0	8856	0	01/01/14
569	Murcia	3	0	0	8260	01/01/14
570	Navarra	3	6800	0	0	01/01/14
571	Navarra	3	0	3525	0	01/01/14
572	Navarra	3	0	0	3274	01/01/14
573	Ourense	3	2031	0	0	01/01/14
574	Ourense	3	0	1071	0	01/01/14
575	Ourense	3	0	0	960	01/01/14
576	Palencia	3	1241	0	0	01/01/14
577	Palencia	3	0	669	0	01/01/14
578	Palencia	3	0	0	572	01/01/14
579	Palmas	3	9249	0	0	01/01/14
580	Palmas	3	0	4750	0	01/01/14
581	Palmas	3	0	0	4499	01/01/14
582	Pontevedra	3	8203	0	0	01/01/14
583	Pontevedra	3	0	4232	0	01/01/14
584	Pontevedra	3	0	0	3971	01/01/14
585	Rioja	3	3077	0	0	01/01/14
586	Rioja	3	0	1571	0	01/01/14
587	Rioja	3	0	0	1506	01/01/14
588	Salamanca	3	2694	0	0	01/01/14
589	Salamanca	3	0	1428	0	01/01/14
590	Salamanca	3	0	0	1266	01/01/14
591	Santa_Cruz_de_Tenerife	3	8493	0	0	01/01/14
592	Santa_Cruz_de_Tenerife	3	0	4385	0	01/01/14
593	Santa_Cruz_de_Tenerife	3	0	0	4108	01/01/14
594	Segovia	3	1428	0	0	01/01/14
595	Segovia	3	0	742	0	01/01/14
596	Segovia	3	0	0	686	01/01/14
597	Sevilla	3	22585	0	0	01/01/14
598	Sevilla	3	0	11464	0	01/01/14
599	Sevilla	3	0	0	11122	01/01/14
600	Soria	3	731	0	0	01/01/14
601	Soria	3	0	366	0	01/01/14
602	Soria	3	0	0	365	01/01/14
603	Tarragona	3	9035	0	0	01/01/14
604	Tarragona	3	0	4709	0	01/01/14
605	Tarragona	3	0	0	4327	01/01/14
606	Teruel	3	1216	0	0	01/01/14
607	Teruel	3	0	612	0	01/01/14
608	Teruel	3	0	0	604	01/01/14
609	Toledo	3	7702	0	0	01/01/14
610	Toledo	3	0	4025	0	01/01/14
611	Toledo	3	0	0	3677	01/01/14
612	Valencia	3	25634	0	0	01/01/14
613	Valencia	3	0	13224	0	01/01/14
